ts,buy_count,buy_min,buy_median,buy_max,sell_count,sell_min,sell_median,sell_max,mid_BOB_per_USDT,best_ask,best_bid,spread_abs,spread_pct,median_gap,depth_imbalance,effective_spread_pct,mid_change_abs,mid_change_pct,rolling_24h_vol,rolling_7d_vol
2026-02-11 11:55:34 EST,189,9.12,9.17,20.76,252,6.5,9.07,9.75,9.12,9.12,9.75,-0.6300000000000008,-0.0690789473684211,0.0999999999999996,-0.1428571428571428,0.0109649122807017,0.0124999999999992,0.0013724951962667,0.02558531302765564,0.06030641383600363
2026-02-11 12:52:24 EST,175,9.13,9.17,20.76,250,6.5,9.07,9.75,9.12,9.13,9.75,-0.6199999999999992,-0.0679824561403508,0.0999999999999996,-0.1764705882352941,0.0109649122807017,0.0,0.0,0.025505531865981656,0.0578529890340888
2026-02-11 13:51:55 EST,179,9.12,9.17,20.76,261,6.5,9.08,9.75,9.125,9.12,9.75,-0.6300000000000008,-0.069041095890411,0.0899999999999998,-0.1863636363636363,0.0098630136986301,0.0050000000000007,0.0005482456140351,0.024994338126369888,0.05718460685528468
2026-02-11 14:51:33 EST,173,9.14,9.18,20.76,252,6.5,9.08,9.75,9.13,9.14,9.75,-0.6099999999999994,-0.0668127053669221,0.0999999999999996,-0.1858823529411764,0.0109529025191675,0.0050000000000007,0.0005479452054795,0.025124463725734358,0.05698968127803049
2026-02-11 15:30:26 EST,162,9.14,9.2,20.76,251,6.5,9.08,9.75,9.14,9.14,9.75,-0.6099999999999994,-0.0667396061269146,0.1199999999999992,-0.2154963680387409,0.0131291028446388,0.0099999999999997,0.0010952902519167,0.0257282956925806,0.05686096334779002
2026-02-11 16:26:52 EST,177,9.13,9.17,20.76,250,6.5,9.08,9.75,9.125,9.13,9.75,-0.6199999999999992,-0.0679452054794519,0.0899999999999998,-0.1709601873536299,0.0098630136986301,-0.0150000000000005,-0.0016411378555799,0.025812652427284796,0.05672006211180253
2026-02-11 17:22:02 EST,187,9.12,9.17,20.76,217,6.5,9.07,9.75,9.12,9.12,9.75,-0.6300000000000008,-0.0690789473684211,0.0999999999999996,-0.0742574257425742,0.0109649122807017,-0.0050000000000007,-0.0005479452054795,0.025754686853018106,0.056666135295832976
2026-02-11 18:24:04 EST,172,9.13,9.17,20.76,227,6.5,9.07,9.75,9.12,9.13,9.75,-0.6199999999999992,-0.0679824561403508,0.0999999999999996,-0.137844611528822,0.0109649122807017,0.0,0.0,0.02435001971486734,0.05664045054939913
2026-02-11 20:20:24 EST,195,9.13,9.17,20.76,221,6.5,9.07,9.75,9.12,9.13,9.75,-0.6199999999999992,-0.0679824561403508,0.0999999999999996,-0.0625,0.0109649122807017,0.0,0.0,0.024142682375584163,0.05661473841114364
2026-02-11 23:16:09 EST,98,9.14,9.25,20.76,141,6.5,9.0,9.75,9.125,9.14,9.75,-0.6099999999999994,-0.066849315068493,0.25,-0.1799163179916318,0.0273972602739726,0.0050000000000007,0.0005482456140351,0.02360774521269398,0.056537437271529996
2026-02-12 00:58:42 EST,81,9.14,9.25,20.76,111,6.5,8.95,9.75,9.1,9.14,9.75,-0.6099999999999994,-0.0670329670329669,0.3000000000000007,-0.15625,0.032967032967033,-0.0250000000000003,-0.0027397260273972,0.022521125347682826,0.05671742276205024
2026-02-12 02:02:06 EST,79,9.14,9.25,20.76,103,6.5,8.81,9.75,9.03,9.14,9.75,-0.6099999999999994,-0.0675526024363233,0.4399999999999995,-0.1318681318681318,0.0487264673311184,-0.0700000000000002,-0.0076923076923077,0.027276761888098047,0.05764700025039215
2026-02-12 03:36:01 EST,78,9.14,9.25,20.76,103,6.5,8.73,9.75,8.99,9.14,9.75,-0.6099999999999994,-0.0678531701890989,0.5199999999999996,-0.1381215469613259,0.0578420467185761,-0.0399999999999991,-0.0044296788482834,0.03523214934964531,0.059213430878670835
2026-02-12 04:39:12 EST,77,9.14,9.25,20.76,101,6.5,8.73,9.75,8.99,9.14,9.75,-0.6099999999999994,-0.0678531701890989,0.5199999999999996,-0.1348314606741573,0.0578420467185761,0.0,0.0,0.04178913162185596,0.06068227090872052
2026-02-12 05:36:24 EST,101,9.13,9.24,20.76,131,6.5,9.0,9.75,9.12,9.13,9.75,-0.6199999999999992,-0.0679824561403508,0.2400000000000002,-0.1293103448275862,0.0263157894736842,0.129999999999999,0.0144605116796439,0.042078579871802156,0.06073544139102564
2026-02-12 06:33:37 EST,115,9.13,9.24,20.76,187,6.5,9.05,9.75,9.145,9.13,9.75,-0.6199999999999992,-0.0677966101694914,0.1899999999999995,-0.23841059602649,0.0207763805358118,0.0250000000000003,0.0027412280701754,0.04234613558809098,0.060712344188683286
2026-02-12 07:43:17 EST,161,9.13,9.17,20.76,206,6.5,9.065,9.75,9.1175,9.13,9.75,-0.6199999999999992,-0.0680010967918836,0.1049999999999986,-0.1226158038147139,0.0115163147792704,-0.0274999999999998,-0.0030071077091306,0.04180646836401095,0.06077643233527382
2026-02-12 09:05:28 EST,175,9.13,9.16,20.76,227,6.5,9.08,9.75,9.12,9.13,9.75,-0.6199999999999992,-0.0679824561403508,0.08,-0.1293532338308457,0.0087719298245614,0.0024999999999995,0.0002741979709349,0.04145767332479973,0.06079654461550063
2026-02-12 10:42:20 EST,166,9.13,9.175,20.76,240,6.5,9.08,9.75,9.1275,9.13,9.75,-0.6199999999999992,-0.0679265954533003,0.0950000000000006,-0.1822660098522167,0.0104081073678444,0.0075000000000002,0.0008223684210526,0.0415580559078397,0.0608202123654652
2026-02-12 11:48:06 EST,147,9.15,9.19,20.76,233,5.21,9.08,9.75,9.135,9.15,9.75,-0.5999999999999996,-0.0656814449917897,0.1099999999999994,-0.2263157894736842,0.0120415982484947,0.0075000000000002,0.0008216926869351,0.041977688819957816,0.06071958685550415
2026-02-12 12:51:40 EST,136,9.13,9.2,20.76,224,5.21,9.08,9.75,9.14,9.13,9.75,-0.6199999999999992,-0.0678336980306344,0.1199999999999992,-0.2444444444444444,0.0131291028446388,0.0050000000000007,0.0005473453749316,0.042262631033261715,0.06057781253574339
2026-02-12 13:51:08 EST,118,9.15,9.25,20.76,258,5.21,9.09,9.75,9.17,9.15,9.75,-0.5999999999999996,-0.0654307524536531,0.1600000000000001,-0.3723404255319149,0.0174482006543075,0.0299999999999993,0.0032822757111596,0.04409093349699244,0.06018765653535247
2026-02-12 14:44:47 EST,132,9.18,9.245,20.76,237,5.21,9.09,9.75,9.1675,9.18,9.75,-0.5700000000000003,-0.0621761658031088,0.1550000000000011,-0.2845528455284553,0.0169075538587402,-0.0024999999999995,-0.0002726281352235,0.04559936991013602,0.06007888995580876
2026-02-12 15:25:35 EST,129,9.17,9.26,20.76,268,5.21,9.11,9.75,9.185,9.17,9.75,-0.5800000000000001,-0.0631464344039194,0.1500000000000003,-0.3501259445843829,0.0163309744148067,0.0175,0.001908917371148,0.047900556522726415,0.06002101826341961
2026-02-12 16:26:12 EST,140,9.17,9.25,20.76,250,5.21,9.1,9.75,9.175,9.17,9.75,-0.5800000000000001,-0.0632152588555858,0.1500000000000003,-0.282051282051282,0.0163487738419618,-0.0099999999999997,-0.0010887316276537,0.04939569140805354,0.0599248352976044
2026-02-12 17:23:21 EST,127,9.21,9.26,20.76,248,5.21,9.1,9.75,9.18,9.21,9.75,-0.5399999999999991,-0.0588235294117646,0.1600000000000001,-0.3226666666666666,0.0174291938997821,0.004999999999999,0.0005449591280652,0.05098208960129453,0.059915102171984376
2026-02-12 18:20:46 EST,132,9.22,9.26,20.76,234,5.21,9.1,9.75,9.18,9.22,9.75,-0.5299999999999994,-0.0577342047930282,0.1600000000000001,-0.2786885245901639,0.0174291938997821,0.0,0.0,0.05239886307372288,0.05991367441478347
2026-02-12 20:23:10 EST,160,9.2,9.24,20.76,196,5.21,9.08,9.75,9.16,9.2,9.75,-0.5500000000000007,-0.0600436681222708,0.1600000000000001,-0.1011235955056179,0.0174672489082969,-0.0199999999999995,-0.0021786492374727,0.0529277561696874,0.05988243370898188
2026-02-12 23:12:38 EST,100,9.19,9.25,20.76,144,5.21,9.01,9.75,9.13,9.19,9.75,-0.5600000000000005,-0.0613362541073384,0.2400000000000002,-0.180327868852459,0.0262869660460022,-0.0299999999999993,-0.0032751091703056,0.05283783212427122,0.05989901562688423
2026-02-13 00:53:45 EST,84,9.19,9.245,20.76,125,6.5,9.01,9.75,9.1275,9.19,9.75,-0.5600000000000005,-0.0613530539578198,0.2350000000000012,-0.1961722488038277,0.0257463708572995,-0.0025000000000012,-0.0002738225629793,0.05284265336318977,0.05993882436128368
2026-02-13 01:49:30 EST,82,9.19,9.25,20.76,111,6.5,9.0,9.75,9.125,9.19,9.75,-0.5600000000000005,-0.0613698630136986,0.25,-0.1502590673575129,0.0273972602739726,-0.0024999999999995,-0.0002738975623116,0.05283622494686901,0.06001585718365536
2026-02-13 02:44:06 EST,81,9.19,9.25,20.76,113,6.5,9.0,9.75,9.125,9.19,9.75,-0.5600000000000005,-0.0613698630136986,0.25,-0.1649484536082474,0.0273972602739726,0.0,0.0,0.052828938462739436,0.060051287292654444
2026-02-13 03:33:08 EST,78,9.19,9.255,20.76,111,6.5,8.95,9.75,9.1025,9.19,9.75,-0.5600000000000005,-0.061521560010986,0.3049999999999997,-0.1746031746031746,0.0335072782202691,-0.0225000000000008,-0.0024657534246576,0.05301240198729194,0.06015123089811934
2026-02-13 04:35:42 EST,81,9.18,9.25,20.76,117,6.5,9.0,9.75,9.125,9.18,9.75,-0.5700000000000003,-0.0624657534246575,0.25,-0.1818181818181818,0.0273972602739726,0.0225000000000008,0.0024718483932986,0.05301240198729194,0.059974819992047144
2026-02-13 05:31:52 EST,90,9.19,9.25,20.76,141,6.5,9.02,9.75,9.135,9.19,9.75,-0.5600000000000005,-0.0613026819923372,0.2300000000000004,-0.2207792207792207,0.0251778872468528,0.0099999999999997,0.0010958904109588,0.052814684051111636,0.05982473503386661
2026-02-13 06:24:45 EST,125,9.17,9.24,20.76,169,6.5,9.04,9.75,9.14,9.17,9.75,-0.5800000000000001,-0.0634573304157549,0.200000000000001,-0.1496598639455782,0.0218818380743983,0.0050000000000007,0.0005473453749316,0.048824844998216474,0.059672228707221366
2026-02-13 07:38:06 EST,140,9.19,9.235,20.76,206,6.5,9.1,9.75,9.1675,9.19,9.75,-0.5600000000000005,-0.0610853558767385,0.1349999999999998,-0.1907514450867052,0.0147259340059994,0.0274999999999998,0.0030087527352297,0.03925021923651236,0.059582592428524955
2026-02-13 08:56:18 EST,166,9.16,9.22,20.76,201,5.21,9.07,9.75,9.145,9.16,9.75,-0.5899999999999999,-0.064516129032258,0.1500000000000003,-0.0953678474114441,0.0164024056861673,-0.0225000000000008,-0.0024543223343333,0.023647279770599352,0.05950510354480172
2026-02-13 09:37:25 EST,193,9.16,9.21,20.76,240,5.21,9.1,9.75,9.155,9.16,9.75,-0.5899999999999999,-0.0644456581103222,0.1100000000000012,-0.1085450346420323,0.0120152921900602,0.0099999999999997,0.0010934937124111,0.023207476305945173,0.05946024657293338
2026-02-13 10:33:59 EST,195,9.15,9.21,20.76,247,5.21,9.1,9.75,9.155,9.15,9.75,-0.5999999999999996,-0.0655379574003276,0.1100000000000012,-0.1176470588235294,0.0120152921900602,0.0,0.0,0.02329707327450529,0.05940639224667048
2026-02-13 11:34:57 EST,177,9.14,9.21,20.76,221,5.21,9.08,9.75,9.145,9.14,9.75,-0.6099999999999994,-0.0667031164570803,0.1300000000000007,-0.1105527638190954,0.014215418261345,-0.0099999999999997,-0.0010922992900054,0.02252791143110058,0.058819443848913446
2026-02-13 12:34:36 EST,182,9.15,9.2,20.76,212,5.21,9.07,9.85,9.135,9.15,9.85,-0.6999999999999993,-0.0766283524904213,0.129999999999999,-0.0761421319796954,0.014230979748221,-0.0099999999999997,-0.0010934937124111,0.021959850962997657,0.058319464648994686
2026-02-13 13:35:19 EST,191,9.15,9.2,20.76,199,5.21,9.05,9.75,9.125,9.15,9.75,-0.5999999999999996,-0.0657534246575342,0.1499999999999985,-0.0205128205128205,0.0164383561643834,-0.0099999999999997,-0.0010946907498631,0.022062986250462192,0.05769340026620442
2026-02-13 14:36:38 EST,194,9.13,9.19,20.76,203,5.21,9.05,9.75,9.12,9.13,9.75,-0.6199999999999992,-0.0679824561403508,0.1399999999999988,-0.0226700251889168,0.0153508771929823,-0.0050000000000007,-0.0005479452054795,0.022625455395490057,0.057361515150628456
2026-02-13 15:27:35 EST,172,9.15,9.2,20.76,216,5.21,9.07,9.75,9.135,9.15,9.75,-0.5999999999999996,-0.0656814449917897,0.129999999999999,-0.1134020618556701,0.014230979748221,0.0150000000000005,0.0016447368421053,0.022710369207357077,0.05729816984955907
2026-02-13 16:27:11 EST,182,9.15,9.19,20.76,225,5.21,9.07,9.75,9.13,9.15,9.75,-0.5999999999999996,-0.0657174151150054,0.1199999999999992,-0.1056511056511056,0.013143483023001,-0.004999999999999,-0.0005473453749314,0.022356628559534252,0.05719556220025245
2026-02-13 17:24:36 EST,176,9.15,9.19,20.76,211,5.21,9.07,9.75,9.13,9.15,9.75,-0.5999999999999996,-0.0657174151150054,0.1199999999999992,-0.0904392764857881,0.013143483023001,0.0,0.0,0.021992824504356696,0.0561150779462502
2026-02-13 18:22:36 EST,165,9.15,9.2,20.76,217,5.21,9.07,9.75,9.135,9.15,9.75,-0.5999999999999996,-0.0656814449917897,0.129999999999999,-0.1361256544502617,0.014230979748221,0.004999999999999,0.0005476451259582,0.020132880578896048,0.05556012695413502
2026-02-13 20:15:43 EST,170,9.15,9.19,20.76,192,5.21,9.045,9.75,9.1175,9.15,9.75,-0.5999999999999996,-0.0658075130244035,0.1449999999999995,-0.0607734806629834,0.0159034823142308,-0.0175,-0.0019157088122605,0.019307532133102406,0.05509986365147275
2026-02-13 23:02:28 EST,101,9.15,9.2,20.76,114,5.21,8.68,9.75,8.94,9.15,9.75,-0.5999999999999996,-0.0671140939597315,0.5199999999999996,-0.0604651162790697,0.0581655480984339,-0.1775000000000002,-0.019468055936386,0.04367566148058394,0.056916960029844844
2026-02-14 00:38:06 EST,91,9.14,9.2,20.76,112,6.5,8.96,9.75,9.08,9.14,9.75,-0.6099999999999994,-0.067180616740088,0.2399999999999984,-0.1034482758620689,0.0264317180616738,0.1400000000000005,0.0156599552572707,0.04332166091365078,0.05639989888251395
2026-02-14 01:34:18 EST,83,9.15,9.21,20.76,105,6.5,8.73,9.75,8.97,9.15,9.75,-0.5999999999999996,-0.0668896321070233,0.4800000000000004,-0.1170212765957446,0.0535117056856187,-0.1099999999999994,-0.0121145374449338,0.05284265336319088,0.05743808538254458
2026-02-14 02:28:53 EST,84,9.15,9.21,20.76,111,6.5,8.81,9.75,9.01,9.15,9.75,-0.5999999999999996,-0.0665926748057713,0.4000000000000003,-0.1384615384615384,0.0443951165371809,0.0399999999999991,0.0044593088071347,0.05701790654378967,0.05818739445936282
2026-02-14 03:21:30 EST,83,9.15,9.21,20.76,106,6.5,8.620000000000001,9.75,8.915,9.15,9.75,-0.5999999999999996,-0.0673022994952327,0.5899999999999999,-0.1216931216931216,0.0661805945036455,-0.0950000000000006,-0.0105438401775805,0.06954228916173136,0.060621688234541435
2026-02-14 04:23:08 EST,87,9.15,9.2,20.76,108,6.5,8.68,9.75,8.94,9.15,9.75,-0.5999999999999996,-0.0671140939597315,0.5199999999999996,-0.1076923076923077,0.0581655480984339,0.0250000000000003,0.002804262478968,0.07682376488703989,0.06230588439625777
2026-02-14 05:17:43 EST,95,9.14,9.2,20.76,119,6.5,8.97,9.75,9.085,9.14,9.75,-0.6099999999999994,-0.0671436433681892,0.2299999999999986,-0.1121495327102803,0.0253164556962023,0.1450000000000013,0.0162192393736019,0.0765757623086988,0.0620176856042316
2026-02-14 06:16:09 EST,113,9.14,9.2,20.76,150,6.5,9.045,9.75,9.1225,9.14,9.75,-0.6099999999999994,-0.0668676349684844,0.1549999999999993,-0.1406844106463878,0.0169909564264181,0.0374999999999996,0.004127682993946,0.07678956457898944,0.061681681259261524
2026-02-14 07:28:54 EST,136,9.14,9.2,20.76,190,6.5,9.08,9.75,9.14,9.14,9.75,-0.6099999999999994,-0.0667396061269146,0.1199999999999992,-0.1656441717791411,0.0131291028446388,0.0175,0.0019183337900794,0.0771126804689109,0.06135813015882785
2026-02-14 08:38:33 EST,160,9.14,9.18,20.76,189,6.5,9.05,9.75,9.115,9.14,9.75,-0.6099999999999994,-0.0669226549643444,0.129999999999999,-0.0830945558739255,0.0142622051563356,-0.0250000000000003,-0.0027352297592998,0.07676537930678683,0.060932962432116204
2026-02-14 09:18:50 EST,156,9.13,9.18,20.76,207,6.5,9.07,9.75,9.125,9.13,9.75,-0.6199999999999992,-0.0679452054794519,0.1099999999999994,-0.140495867768595,0.0120547945205478,0.0099999999999997,0.0010970927043334,0.07643368526195472,0.0606087664828197
2026-02-14 10:17:35 EST,147,9.14,9.19,20.76,216,6.5,9.07,9.75,9.13,9.14,9.75,-0.6099999999999994,-0.0668127053669221,0.1199999999999992,-0.1900826446280991,0.013143483023001,0.0050000000000007,0.0005479452054795,0.07522309813297756,0.06027009878245203
2026-02-14 11:19:26 EST,156,9.14,9.19,20.76,192,6.5,9.045,9.75,9.1175,9.14,9.75,-0.6099999999999994,-0.0669043049081436,0.1449999999999995,-0.1034482758620689,0.0159034823142308,-0.012500000000001,-0.001369112814896,0.07458209354467193,0.0599452332986349
2026-02-14 12:19:43 EST,163,9.13,9.18,20.76,189,6.5,9.03,9.75,9.105,9.13,9.75,-0.6199999999999992,-0.0680944535969246,0.1500000000000003,-0.0738636363636363,0.0164744645799011,-0.0124999999999992,-0.0013709898546749,0.07339149229491346,0.05966871752328588
2026-02-14 13:22:20 EST,156,9.14,9.18,20.76,217,6.5,9.06,9.75,9.12,9.14,9.75,-0.6099999999999994,-0.0668859649122806,0.1199999999999992,-0.163538873994638,0.013157894736842,0.0149999999999987,0.0016474464579899,0.07235171930370347,0.05932085329211711
2026-02-14 14:17:27 EST,170,9.13,9.175,20.76,213,6.5,9.05,9.75,9.1125,9.13,9.75,-0.6199999999999992,-0.0680384087791494,0.125,-0.1122715404699739,0.0137174211248285,-0.0074999999999985,-0.0008223684210524,0.07151789833726052,0.059002917141916786
2026-02-14 15:16:46 EST,157,9.13,9.18,20.76,217,6.5,9.06,9.75,9.12,9.13,9.75,-0.6199999999999992,-0.0679824561403508,0.1199999999999992,-0.160427807486631,0.013157894736842,0.0074999999999985,0.0008230452674895,0.07113214891078222,0.058776980106480324
2026-02-14 16:16:18 EST,153,9.12,9.18,20.76,207,6.5,9.05,9.75,9.115,9.12,9.75,-0.6300000000000008,-0.0691168403730116,0.129999999999999,-0.15,0.0142622051563356,-0.004999999999999,-0.0005482456140349,0.0709166177044331,0.05826823580681865
2026-02-14 17:14:38 EST,153,9.13,9.18,20.76,219,6.5,9.05,9.75,9.115,9.13,9.75,-0.6199999999999992,-0.0680197476686779,0.129999999999999,-0.1774193548387097,0.0142622051563356,0.0,0.0,0.07081532166543303,0.05750959181664202
2026-02-14 18:15:54 EST,136,9.14,9.18,20.76,208,6.5,9.06,9.75,9.12,9.14,9.75,-0.6099999999999994,-0.0668859649122806,0.1199999999999992,-0.2093023255813953,0.013157894736842,0.004999999999999,0.0005485463521666,0.0704141475406974,0.05665101565661453
2026-02-14 20:22:58 EST,131,9.15,9.18,20.76,201,6.5,9.06,9.75,9.12,9.15,9.75,-0.5999999999999996,-0.0657894736842105,0.1199999999999992,-0.2108433734939759,0.013157894736842,0.0,0.0,0.07015768987962344,0.05616183923959206
2026-02-14 23:13:41 EST,83,9.14,9.26,20.76,126,6.5,9.0,9.75,9.13,9.14,9.75,-0.6099999999999994,-0.0668127053669221,0.2599999999999998,-0.2057416267942583,0.0284775465498356,0.0100000000000015,0.0010964912280703,0.07015768987962344,0.05544847025852748
2026-02-15 00:50:23 EST,72,9.15,9.255,20.76,107,6.5,8.95,9.75,9.1025,9.15,9.75,-0.5999999999999996,-0.0659159571546278,0.3049999999999997,-0.1955307262569832,0.0335072782202691,-0.0275000000000016,-0.0030120481927712,0.06942692109807605,0.05530058877092205
2026-02-15 01:40:45 EST,60,9.15,9.27,20.76,94,6.5,8.385,9.75,8.8275,9.15,9.75,-0.5999999999999996,-0.0679694137638062,0.8849999999999998,-0.2207792207792207,0.1002548853016142,-0.2749999999999986,-0.0302114803625376,0.08618886985105495,0.05990219720845924
2026-02-15 02:32:52 EST,60,9.15,9.27,20.76,93,6.5,8.35,9.75,8.81,9.15,9.75,-0.5999999999999996,-0.0681044267877411,0.92,-0.2156862745098039,0.1044267877412031,-0.0175,-0.0019824412347776,0.0979850786294945,0.06445297547533442
2026-02-15 03:22:52 EST,61,9.15,9.26,20.76,91,6.5,8.14,9.75,8.7,9.15,9.75,-0.5999999999999996,-0.0689655172413792,1.1199999999999992,-0.1973684210526315,0.1287356321839079,-0.1100000000000012,-0.0124858115777526,0.12290191203498224,0.07228817855087492
2026-02-15 04:23:54 EST,69,9.15,9.23,20.76,104,6.5,8.620000000000001,9.75,8.925,9.15,9.75,-0.5999999999999996,-0.0672268907563024,0.6099999999999994,-0.2023121387283237,0.0683473389355741,0.2250000000000014,0.0258620689655174,0.12448694528773659,0.07376205873300468
2026-02-15 05:17:44 EST,75,9.14,9.23,20.76,117,6.5,9.0,9.75,9.115,9.14,9.75,-0.6099999999999994,-0.0669226549643444,0.2300000000000004,-0.21875,0.0252331321996709,0.1899999999999995,0.0212885154061624,0.12498256218936982,0.07348379495492742
2026-02-15 06:16:13 EST,88,9.14,9.205,20.76,128,6.5,9.0,9.75,9.1025,9.14,9.75,-0.6099999999999994,-0.0670145564405382,0.205,-0.1851851851851851,0.0225212853611645,-0.012500000000001,-0.001371365880417,0.1219250408229599,0.07308214501422411
2026-02-15 07:30:31 EST,100,9.14,9.225,20.76,158,6.5,9.025,9.75,9.125,9.14,9.75,-0.6099999999999994,-0.066849315068493,0.2000000000000028,-0.2248062015503876,0.0219178082191783,0.0225000000000008,0.0024718483932986,0.11990863067400571,0.07277160557519996
2026-02-15 08:39:16 EST,123,9.13,9.18,20.76,164,6.5,9.03,9.75,9.105,9.13,9.75,-0.6199999999999992,-0.0680944535969246,0.1500000000000003,-0.1428571428571428,0.0164744645799011,-0.0199999999999995,-0.0021917808219177,0.12011090889154395,0.07253648034345098
2026-02-15 09:19:28 EST,117,9.14,9.2,20.76,180,6.5,9.035,9.75,9.1175,9.14,9.75,-0.6099999999999994,-0.0669043049081436,0.1649999999999991,-0.2121212121212121,0.0180970660817109,0.0124999999999992,0.001372872048325,0.12001566171938217,0.07237323361902441
2026-02-15 10:17:15 EST,152,9.11,9.16,20.76,159,6.5,9.01,9.75,9.085,9.11,9.75,-0.6400000000000006,-0.0704457897633462,0.1500000000000003,-0.022508038585209,0.0165107319757842,-0.0324999999999988,-0.003564573622155,0.11908847642556145,0.07217260497467823
